phase,seconds,frame,details
frame_calculation,0.002793,12573,sim_time=628700.00000
frame_calculation,0.002652,12574,sim_time=628750.00000
frame_calculation,0.002530,12575,sim_time=628800.00000
frame_calculation,0.003962,12576,sim_time=628850.00000
frame_calculation,0.003836,12577,sim_time=628900.00000
frame_calculation,0.002835,12578,sim_time=628950.00000
frame_calculation,0.002768,12579,sim_time=629000.00000
frame_calculation,0.004057,12580,sim_time=629050.00000
frame_calculation,0.004450,12581,sim_time=629100.00000
frame_calculation,0.003065,12582,sim_time=629150.00000
frame_calculation,0.003968,12583,sim_time=629200.00000
frame_calculation,0.003316,12584,sim_time=629250.00000
frame_calculation,0.002631,12585,sim_time=629300.00000
frame_calculation,0.003248,12586,sim_time=629350.00000
frame_calculation,0.002849,12587,sim_time=629400.00000
frame_calculation,0.002890,12588,sim_time=629450.00000
frame_calculation,0.003034,12589,sim_time=629500.00000
frame_calculation,0.002704,12590,sim_time=629550.00000
frame_calculation,0.002709,12591,sim_time=629600.00000
frame_calculation,0.003429,12592,sim_time=629650.00000
frame_calculation,0.002860,12593,sim_time=629700.00000
frame_calculation,0.002764,12594,sim_time=629750.00000
frame_calculation,0.002654,12595,sim_time=629800.00000
frame_calculation,0.002615,12596,sim_time=629850.00000
frame_calculation,0.002663,12597,sim_time=629900.00000
frame_calculation,0.003402,12598,sim_time=629950.00000
frame_calculation,0.002846,12599,sim_time=630000.00000
frame_calculation,0.002626,12600,sim_time=630050.00000
frame_calculation,0.002602,12601,sim_time=630100.00000
frame_calculation,0.002586,12602,sim_time=630150.00000
frame_calculation,0.003063,12603,sim_time=630200.00000
frame_calculation,0.003552,12604,sim_time=630250.00000
frame_calculation,0.002935,12605,sim_time=630300.00000
frame_calculation,0.002802,12606,sim_time=630350.00000
frame_calculation,0.002789,12607,sim_time=630400.00000
frame_calculation,0.002816,12608,sim_time=630450.00000
frame_calculation,0.003219,12609,sim_time=630500.00000
frame_calculation,0.003035,12610,sim_time=630550.00000
frame_calculation,0.003090,12611,sim_time=630600.00000
frame_calculation,0.002856,12612,sim_time=630650.00000
frame_calculation,0.002796,12613,sim_time=630700.00000
frame_calculation,0.002946,12614,sim_time=630750.00000
frame_calculation,0.003880,12615,sim_time=630800.00000
frame_calculation,0.002729,12616,sim_time=630850.00000
frame_calculation,0.002603,12617,sim_time=630900.00000
frame_calculation,0.002589,12618,sim_time=630950.00000
frame_calculation,0.002585,12619,sim_time=631000.00000
frame_calculation,0.002953,12620,sim_time=631050.00000
frame_calculation,0.003801,12621,sim_time=631100.00000
frame_calculation,0.003708,12622,sim_time=631150.00000
frame_calculation,0.003140,12623,sim_time=631200.00000
frame_calculation,0.002737,12624,sim_time=631250.00000
frame_calculation,0.002840,12625,sim_time=631300.00000
frame_calculation,0.003021,12626,sim_time=631350.00000
frame_calculation,0.002712,12627,sim_time=631400.00000
frame_calculation,0.002617,12628,sim_time=631450.00000
frame_calculation,0.002560,12629,sim_time=631500.00000
frame_calculation,0.002571,12630,sim_time=631550.00000
frame_calculation,0.002846,12631,sim_time=631600.00000
frame_calculation,0.003050,12632,sim_time=631650.00000
frame_calculation,0.002769,12633,sim_time=631700.00000
frame_calculation,0.002542,12634,sim_time=631750.00000
frame_calculation,0.002547,12635,sim_time=631800.00000
frame_calculation,0.002730,12636,sim_time=631850.00000
frame_calculation,0.002835,12637,sim_time=631900.00000
frame_calculation,0.003019,12638,sim_time=631950.00000
frame_calculation,0.002663,12639,sim_time=632000.00000
frame_calculation,0.002564,12640,sim_time=632050.00000
frame_calculation,0.002563,12641,sim_time=632100.00000
frame_calculation,0.002573,12642,sim_time=632150.00000
frame_calculation,0.002639,12643,sim_time=632200.00000
frame_calculation,0.003124,12644,sim_time=632250.00000
frame_calculation,0.002739,12645,sim_time=632300.00000
frame_calculation,0.002649,12646,sim_time=632350.00000
frame_calculation,0.002550,12647,sim_time=632400.00000
frame_calculation,0.002592,12648,sim_time=632450.00000
frame_calculation,0.002628,12649,sim_time=632500.00000
frame_calculation,0.003562,12650,sim_time=632550.00000
frame_calculation,0.002870,12651,sim_time=632600.00000
frame_calculation,0.002895,12652,sim_time=632650.00000
frame_calculation,0.002943,12653,sim_time=632700.00000
frame_calculation,0.002804,12654,sim_time=632750.00000
frame_calculation,0.004099,12655,sim_time=632800.00000
frame_calculation,0.003007,12656,sim_time=632850.00000
frame_calculation,0.003079,12657,sim_time=632900.00000
frame_calculation,0.002891,12658,sim_time=632950.00000
frame_calculation,0.002718,12659,sim_time=633000.00000
frame_calculation,0.003231,12660,sim_time=633050.00000
frame_calculation,0.004836,12661,sim_time=633100.00000
frame_calculation,0.003774,12662,sim_time=633150.00000
frame_calculation,0.004168,12663,sim_time=633200.00000
frame_calculation,0.004161,12664,sim_time=633250.00000
frame_calculation,0.003564,12665,sim_time=633300.00000
frame_calculation,0.002954,12666,sim_time=633350.00000
frame_calculation,0.003035,12667,sim_time=633400.00000
frame_calculation,0.003069,12668,sim_time=633450.00000
frame_calculation,0.002950,12669,sim_time=633500.00000
frame_calculation,0.003486,12670,sim_time=633550.00000
frame_calculation,0.002992,12671,sim_time=633600.00000
frame_calculation,0.002822,12672,sim_time=633650.00000
frame_calculation,0.002804,12673,sim_time=633700.00000
frame_calculation,0.002726,12674,sim_time=633750.00000
frame_calculation,0.003288,12675,sim_time=633800.00000
frame_calculation,0.003454,12676,sim_time=633850.00000
frame_calculation,0.002837,12677,sim_time=633900.00000
frame_calculation,0.002791,12678,sim_time=633950.00000
frame_calculation,0.002769,12679,sim_time=634000.00000
frame_calculation,0.002773,12680,sim_time=634050.00000
frame_calculation,0.004458,12681,sim_time=634100.00000
frame_calculation,0.002752,12682,sim_time=634150.00000
frame_calculation,0.002865,12683,sim_time=634200.00000
frame_calculation,0.002662,12684,sim_time=634250.00000
frame_calculation,0.002789,12685,sim_time=634300.00000
frame_calculation,0.003137,12686,sim_time=634350.00000
frame_calculation,0.002882,12687,sim_time=634400.00000
frame_calculation,0.002839,12688,sim_time=634450.00000
frame_calculation,0.002873,12689,sim_time=634500.00000
frame_calculation,0.002790,12690,sim_time=634550.00000
frame_calculation,0.003001,12691,sim_time=634600.00000
frame_calculation,0.003126,12692,sim_time=634650.00000
frame_calculation,0.003066,12693,sim_time=634700.00000
frame_calculation,0.003428,12694,sim_time=634750.00000
frame_calculation,0.003343,12695,sim_time=634800.00000
frame_calculation,0.004138,12696,sim_time=634850.00000
frame_calculation,0.003944,12697,sim_time=634900.00000
frame_calculation,0.003112,12698,sim_time=634950.00000
frame_calculation,0.002901,12699,sim_time=635000.00000
frame_calculation,0.003367,12700,sim_time=635050.00000
frame_calculation,0.002969,12701,sim_time=635100.00000
frame_calculation,0.003178,12702,sim_time=635150.00000
frame_calculation,0.002897,12703,sim_time=635200.00000
frame_calculation,0.002848,12704,sim_time=635250.00000
frame_calculation,0.003505,12705,sim_time=635300.00000
frame_calculation,0.002935,12706,sim_time=635350.00000
frame_calculation,0.003041,12707,sim_time=635400.00000
frame_calculation,0.003092,12708,sim_time=635450.00000
frame_calculation,0.002843,12709,sim_time=635500.00000
frame_calculation,0.002758,12710,sim_time=635550.00000
frame_calculation,0.002802,12711,sim_time=635600.00000
frame_calculation,0.002759,12712,sim_time=635650.00000
frame_calculation,0.004210,12713,sim_time=635700.00000
frame_calculation,0.003890,12714,sim_time=635750.00000
frame_calculation,0.003937,12715,sim_time=635800.00000
frame_calculation,0.003897,12716,sim_time=635850.00000
frame_calculation,0.003908,12717,sim_time=635900.00000
frame_calculation,0.002752,12718,sim_time=635950.00000
frame_calculation,0.002625,12719,sim_time=636000.00000
frame_calculation,0.002616,12720,sim_time=636050.00000
frame_calculation,0.002521,12721,sim_time=636100.00000
frame_calculation,0.002742,12722,sim_time=636150.00000
frame_calculation,0.003661,12723,sim_time=636200.00000
frame_calculation,0.003016,12724,sim_time=636250.00000
frame_calculation,0.003055,12725,sim_time=636300.00000
frame_calculation,0.003585,12726,sim_time=636350.00000
frame_calculation,0.003026,12727,sim_time=636400.00000
frame_calculation,0.003697,12728,sim_time=636450.00000
frame_calculation,0.004059,12729,sim_time=636500.00000
frame_calculation,0.003389,12730,sim_time=636550.00000
frame_calculation,0.002996,12731,sim_time=636600.00000
frame_calculation,0.003457,12732,sim_time=636650.00000
frame_calculation,0.003511,12733,sim_time=636700.00000
frame_calculation,0.003267,12734,sim_time=636750.00000
frame_calculation,0.002935,12735,sim_time=636800.00000
frame_calculation,0.003349,12736,sim_time=636850.00000
frame_calculation,0.003408,12737,sim_time=636900.00000
frame_calculation,0.003247,12738,sim_time=636950.00000
frame_calculation,0.003825,12739,sim_time=637000.00000
frame_calculation,0.002973,12740,sim_time=637050.00000
frame_calculation,0.002871,12741,sim_time=637100.00000
frame_calculation,0.002790,12742,sim_time=637150.00000
frame_calculation,0.003311,12743,sim_time=637200.00000
frame_calculation,0.003063,12744,sim_time=637250.00000
frame_calculation,0.002921,12745,sim_time=637300.00000
frame_calculation,0.003231,12746,sim_time=637350.00000
frame_calculation,0.002961,12747,sim_time=637400.00000
frame_calculation,0.003234,12748,sim_time=637450.00000
frame_calculation,0.002865,12749,sim_time=637500.00000
frame_calculation,0.002776,12750,sim_time=637550.00000
frame_calculation,0.002871,12751,sim_time=637600.00000
frame_calculation,0.002868,12752,sim_time=637650.00000
frame_calculation,0.002810,12753,sim_time=637700.00000
frame_calculation,0.003043,12754,sim_time=637750.00000
frame_calculation,0.003098,12755,sim_time=637800.00000
frame_calculation,0.002930,12756,sim_time=637850.00000
frame_calculation,0.002864,12757,sim_time=637900.00000
frame_calculation,0.002815,12758,sim_time=637950.00000
frame_calculation,0.002868,12759,sim_time=638000.00000
frame_calculation,0.003194,12760,sim_time=638050.00000
frame_calculation,0.002897,12761,sim_time=638100.00000
frame_calculation,0.002778,12762,sim_time=638150.00000
frame_calculation,0.002750,12763,sim_time=638200.00000
frame_calculation,0.002879,12764,sim_time=638250.00000
frame_calculation,0.002996,12765,sim_time=638300.00000
frame_calculation,0.004533,12766,sim_time=638350.00000
frame_calculation,0.002790,12767,sim_time=638400.00000
frame_calculation,0.002788,12768,sim_time=638450.00000
frame_calculation,0.002808,12769,sim_time=638500.00000
frame_calculation,0.005273,12770,sim_time=638550.00000
frame_calculation,0.003060,12771,sim_time=638600.00000
frame_calculation,0.003478,12772,sim_time=638650.00000
frame_calculation,0.003650,12773,sim_time=638700.00000
frame_calculation,0.002925,12774,sim_time=638750.00000
frame_calculation,0.003169,12775,sim_time=638800.00000
frame_calculation,0.002912,12776,sim_time=638850.00000
frame_calculation,0.002916,12777,sim_time=638900.00000
frame_calculation,0.002890,12778,sim_time=638950.00000
frame_calculation,0.002883,12779,sim_time=639000.00000
frame_calculation,0.002999,12780,sim_time=639050.00000
frame_calculation,0.002900,12781,sim_time=639100.00000
frame_calculation,0.003195,12782,sim_time=639150.00000
frame_calculation,0.002861,12783,sim_time=639200.00000
frame_calculation,0.002801,12784,sim_time=639250.00000
frame_calculation,0.002776,12785,sim_time=639300.00000
frame_calculation,0.003077,12786,sim_time=639350.00000
frame_calculation,0.003024,12787,sim_time=639400.00000
frame_calculation,0.002784,12788,sim_time=639450.00000
frame_calculation,0.002771,12789,sim_time=639500.00000
frame_calculation,0.002799,12790,sim_time=639550.00000
frame_calculation,0.002779,12791,sim_time=639600.00000
frame_calculation,0.003479,12792,sim_time=639650.00000
frame_calculation,0.002915,12793,sim_time=639700.00000
frame_calculation,0.002820,12794,sim_time=639750.00000
frame_calculation,0.002875,12795,sim_time=639800.00000
frame_calculation,0.002960,12796,sim_time=639850.00000
frame_calculation,0.003040,12797,sim_time=639900.00000
frame_calculation,0.002864,12798,sim_time=639950.00000
frame_calculation,0.002872,12799,sim_time=640000.00000
frame_calculation,0.002845,12800,sim_time=640050.00000
frame_calculation,0.002883,12801,sim_time=640100.00000
frame_calculation,0.003129,12802,sim_time=640150.00000
frame_calculation,0.002880,12803,sim_time=640200.00000
frame_calculation,0.003314,12804,sim_time=640250.00000
frame_calculation,0.003826,12805,sim_time=640300.00000
frame_calculation,0.002721,12806,sim_time=640350.00000
frame_calculation,0.002602,12807,sim_time=640400.00000
frame_calculation,0.003507,12808,sim_time=640450.00000
frame_calculation,0.003538,12809,sim_time=640500.00000
frame_calculation,0.003451,12810,sim_time=640550.00000
frame_calculation,0.002671,12811,sim_time=640600.00000
frame_calculation,0.002633,12812,sim_time=640650.00000
frame_calculation,0.002677,12813,sim_time=640700.00000
frame_calculation,0.003262,12814,sim_time=640750.00000
frame_calculation,0.002878,12815,sim_time=640800.00000
frame_calculation,0.002629,12816,sim_time=640850.00000
frame_calculation,0.002812,12817,sim_time=640900.00000
frame_calculation,0.002710,12818,sim_time=640950.00000
frame_calculation,0.003205,12819,sim_time=641000.00000
frame_calculation,0.003538,12820,sim_time=641050.00000
frame_calculation,0.002719,12821,sim_time=641100.00000
frame_calculation,0.002923,12822,sim_time=641150.00000
frame_calculation,0.002743,12823,sim_time=641200.00000
frame_calculation,0.003397,12824,sim_time=641250.00000
frame_calculation,0.002979,12825,sim_time=641300.00000
frame_calculation,0.002733,12826,sim_time=641350.00000
frame_calculation,0.002780,12827,sim_time=641400.00000
frame_calculation,0.002822,12828,sim_time=641450.00000
frame_calculation,0.002766,12829,sim_time=641500.00000
frame_calculation,0.003943,12830,sim_time=641550.00000
frame_calculation,0.003347,12831,sim_time=641600.00000
frame_calculation,0.002984,12832,sim_time=641650.00000
frame_calculation,0.002844,12833,sim_time=641700.00000
frame_calculation,0.002619,12834,sim_time=641750.00000
frame_calculation,0.002651,12835,sim_time=641800.00000
frame_calculation,0.002889,12836,sim_time=641850.00000
frame_calculation,0.002836,12837,sim_time=641900.00000
frame_calculation,0.003077,12838,sim_time=641950.00000
frame_calculation,0.002863,12839,sim_time=642000.00000
frame_calculation,0.002835,12840,sim_time=642050.00000
frame_calculation,0.002863,12841,sim_time=642100.00000
frame_calculation,0.003128,12842,sim_time=642150.00000
frame_calculation,0.002956,12843,sim_time=642200.00000
frame_calculation,0.002873,12844,sim_time=642250.00000
frame_calculation,0.002933,12845,sim_time=642300.00000
frame_calculation,0.002837,12846,sim_time=642350.00000
frame_calculation,0.004002,12847,sim_time=642400.00000
frame_calculation,0.004724,12848,sim_time=642450.00000
frame_calculation,0.003719,12849,sim_time=642500.00000
frame_calculation,0.002707,12850,sim_time=642550.00000
frame_calculation,0.002548,12851,sim_time=642600.00000
frame_calculation,0.002789,12852,sim_time=642650.00000
frame_calculation,0.002884,12853,sim_time=642700.00000
